pet,yr,doy,date,mo,sn
0.49717,2003,255,12/09/2003,9,aut
0.64914,2003,256,13/09/2003,9,aut
0.34538,2003,257,14/09/2003,9,aut
0.25247,2003,258,15/09/2003,9,aut
0.11604,2003,259,16/09/2003,9,aut
0.20990,2003,260,17/09/2003,9,aut
0.08232,2003,261,18/09/2003,9,aut
0.06103,2003,262,19/09/2003,9,aut
0.25412,2003,263,20/09/2003,9,aut
0.18285,2003,264,21/09/2003,9,aut
0.22963,2003,265,22/09/2003,9,aut
0.29374,2003,266,23/09/2003,9,aut
0.15489,2003,267,24/09/2003,9,aut
0.07150,2003,268,25/09/2003,9,aut
0.17891,2003,269,26/09/2003,9,aut
0.08037,2003,270,27/09/2003,9,aut
0.20927,2003,271,28/09/2003,9,aut
0.09743,2003,272,29/09/2003,9,aut
0.11708,2003,273,30/09/2003,9,aut
0.10218,2003,274,01/10/2003,10,aut
0.27268,2003,275,02/10/2003,10,aut
0.10991,2003,276,03/10/2003,10,aut
0.19197,2003,277,04/10/2003,10,aut
0.19444,2003,278,05/10/2003,10,aut
0.32311,2003,279,06/10/2003,10,aut
0.23329,2003,280,07/10/2003,10,aut
0.43423,2003,281,08/10/2003,10,aut
0.12962,2003,282,09/10/2003,10,aut
0.09792,2003,283,10/10/2003,10,aut
0.13004,2003,284,11/10/2003,10,aut
0.11323,2003,285,12/10/2003,10,aut
0.13260,2003,286,13/10/2003,10,aut
0.11796,2003,287,14/10/2003,10,aut
0.14714,2003,288,15/10/2003,10,aut
0.55122,2003,289,16/10/2003,10,aut
0.81835,2003,290,17/10/2003,10,aut
0.62375,2003,291,18/10/2003,10,aut
0.40600,2003,292,19/10/2003,10,aut
0.41874,2003,293,20/10/2003,10,aut
0.03941,2003,294,21/10/2003,10,aut
0.43483,2003,295,22/10/2003,10,aut
0.55872,2003,296,23/10/2003,10,aut
0.29147,2003,297,24/10/2003,10,aut
0.11653,2003,298,25/10/2003,10,aut
0.07476,2003,299,26/10/2003,10,aut
0.11208,2003,300,27/10/2003,10,aut
0.10816,2003,301,28/10/2003,10,aut
0.10720,2003,302,29/10/2003,10,aut
0.09777,2003,303,30/10/2003,10,aut
0.14002,2003,304,31/10/2003,10,aut
0.09366,2003,305,01/11/2003,11,aut
0.09068,2003,306,02/11/2003,11,aut
0.09634,2003,307,03/11/2003,11,aut
0.12348,2003,308,04/11/2003,11,aut
0.16912,2003,309,05/11/2003,11,aut
0.11080,2003,310,06/11/2003,11,aut
0.08071,2003,311,07/11/2003,11,aut
0.16315,2003,312,08/11/2003,11,aut
0.31681,2003,313,09/11/2003,11,aut
0.15820,2003,314,10/11/2003,11,aut
0.12908,2003,315,11/11/2003,11,aut
0.13973,2003,316,12/11/2003,11,aut
0.28355,2003,317,13/11/2003,11,aut
0.37805,2003,318,14/11/2003,11,aut
0.23253,2003,319,15/11/2003,11,aut
0.17271,2003,320,16/11/2003,11,aut
0.23570,2003,321,17/11/2003,11,aut
0.26982,2003,322,18/11/2003,11,aut
0.14255,2003,323,19/11/2003,11,aut
0.10440,2003,324,20/11/2003,11,aut
0.24550,2003,325,21/11/2003,11,aut
0.21657,2003,326,22/11/2003,11,aut
0.16487,2003,327,23/11/2003,11,aut
0.06148,2003,328,24/11/2003,11,aut
0.14592,2003,329,25/11/2003,11,aut
0.11060,2003,330,26/11/2003,11,aut
0.14874,2003,331,27/11/2003,11,aut
0.15375,2003,332,28/11/2003,11,aut
0.05656,2003,333,29/11/2003,11,aut
0.10302,2003,334,30/11/2003,11,aut
0.08713,2003,335,01/12/2003,12,win
0.06351,2003,336,02/12/2003,12,win
0.07325,2003,337,03/12/2003,12,win
0.29399,2003,338,04/12/2003,12,win
0.21832,2003,339,05/12/2003,12,win
0.13021,2003,340,06/12/2003,12,win
0.11966,2003,341,07/12/2003,12,win
0.06303,2003,342,08/12/2003,12,win
0.05079,2003,343,09/12/2003,12,win
0.05629,2003,344,10/12/2003,12,win
0.06468,2003,345,11/12/2003,12,win
0.08757,2003,346,12/12/2003,12,win
0.07166,2003,347,13/12/2003,12,win
0.06646,2003,348,14/12/2003,12,win
0.17246,2003,349,15/12/2003,12,win
0.07612,2003,350,16/12/2003,12,win
0.16964,2003,351,17/12/2003,12,win
0.22787,2003,352,18/12/2003,12,win
0.29857,2003,353,19/12/2003,12,win
0.68701,2003,354,20/12/2003,12,win
0.52397,2003,355,21/12/2003,12,win
0.31057,2003,356,22/12/2003,12,win
0.04133,2003,357,23/12/2003,12,win
0.23346,2003,358,24/12/2003,12,win
0.28191,2003,359,25/12/2003,12,win
0.27785,2003,360,26/12/2003,12,win
0.10102,2003,361,27/12/2003,12,win
0.10983,2003,362,28/12/2003,12,win
0.14790,2003,363,29/12/2003,12,win
0.12369,2003,364,30/12/2003,12,win
0.14379,2003,365,31/12/2003,12,win
0.15064,2004,1,01/01/2004,1,win
0.10417,2004,2,02/01/2004,1,win
0.08209,2004,3,03/01/2004,1,win
0.08682,2004,4,04/01/2004,1,win
0.07806,2004,5,05/01/2004,1,win
0.06623,2004,6,06/01/2004,1,win
0.04899,2004,7,07/01/2004,1,win
0.06553,2004,8,08/01/2004,1,win
0.07513,2004,9,09/01/2004,1,win
0.08502,2004,10,10/01/2004,1,win
0.08971,2004,11,11/01/2004,1,win
0.07569,2004,12,12/01/2004,1,win
0.09025,2004,13,13/01/2004,1,win
0.06375,2004,14,14/01/2004,1,win
0.09192,2004,15,15/01/2004,1,win
0.07965,2004,16,16/01/2004,1,win
0.06305,2004,17,17/01/2004,1,win
0.08470,2004,18,18/01/2004,1,win
0.06332,2004,19,19/01/2004,1,win
0.11339,2004,20,20/01/2004,1,win
0.07299,2004,21,21/01/2004,1,win
0.07505,2004,22,22/01/2004,1,win
0.03460,2004,23,23/01/2004,1,win
0.03104,2004,24,24/01/2004,1,win
0.03599,2004,25,25/01/2004,1,win
0.19041,2004,26,26/01/2004,1,win
0.13763,2004,27,27/01/2004,1,win
0.07779,2004,28,28/01/2004,1,win
0.03031,2004,29,29/01/2004,1,win
0.02880,2004,30,30/01/2004,1,win
0.03897,2004,31,31/01/2004,1,win
0.03480,2004,32,01/02/2004,2,win
0.03011,2004,33,02/02/2004,2,win
0.01886,2004,34,03/02/2004,2,win
0.02044,2004,35,04/02/2004,2,win
0.05098,2004,36,05/02/2004,2,win
0.05675,2004,37,06/02/2004,2,win
0.06766,2004,38,07/02/2004,2,win
0.11490,2004,39,08/02/2004,2,win
0.13760,2004,40,09/02/2004,2,win
0.11359,2004,41,10/02/2004,2,win
0.07413,2004,42,11/02/2004,2,win
0.08969,2004,43,12/02/2004,2,win
0.05895,2004,44,13/02/2004,2,win
0.08980,2004,45,14/02/2004,2,win
0.06758,2004,46,15/02/2004,2,win
0.12345,2004,47,16/02/2004,2,win
0.09520,2004,48,17/02/2004,2,win
0.02418,2004,49,18/02/2004,2,win
0.01691,2004,50,19/02/2004,2,win
0.09770,2004,51,20/02/2004,2,win
0.12161,2004,52,21/02/2004,2,win
0.08850,2004,53,22/02/2004,2,win
0.04997,2004,54,23/02/2004,2,win
0.16723,2004,55,24/02/2004,2,win
0.09073,2004,56,25/02/2004,2,win
0.03624,2004,57,26/02/2004,2,win
0.00211,2004,58,27/02/2004,2,win
0.09762,2004,59,28/02/2004,2,win
0.20185,2004,60,29/02/2004,2,win
0.15517,2004,61,01/03/2004,3,spr
0.15471,2004,62,02/03/2004,3,spr
0.10151,2004,63,03/03/2004,3,spr
0.09183,2004,64,04/03/2004,3,spr
0.05665,2004,65,05/03/2004,3,spr
0.00763,2004,66,06/03/2004,3,spr
0.00379,2004,67,07/03/2004,3,spr
0.05872,2004,68,08/03/2004,3,spr
0.10643,2004,69,09/03/2004,3,spr
0.06158,2004,70,10/03/2004,3,spr
0.01704,2004,71,11/03/2004,3,spr
0.04211,2004,72,12/03/2004,3,spr
0.08313,2004,73,13/03/2004,3,spr
0.01803,2004,74,14/03/2004,3,spr
0.02566,2004,75,15/03/2004,3,spr
0.05025,2004,76,16/03/2004,3,spr
0.01269,2004,77,17/03/2004,3,spr
0.02849,2004,78,18/03/2004,3,spr
0.04227,2004,79,19/03/2004,3,spr
0.03640,2004,80,20/03/2004,3,spr
0.04446,2004,81,21/03/2004,3,spr
0.04728,2004,82,22/03/2004,3,spr
0.09726,2004,83,23/03/2004,3,spr
0.17800,2004,84,24/03/2004,3,spr
0.13475,2004,85,25/03/2004,3,spr
0.12284,2004,86,26/03/2004,3,spr
0.11556,2004,87,27/03/2004,3,spr
0.12231,2004,88,28/03/2004,3,spr
0.11548,2004,89,29/03/2004,3,spr
0.08390,2004,90,30/03/2004,3,spr
0.09367,2004,91,31/03/2004,3,spr
0.12081,2004,92,01/04/2004,4,spr
0.16506,2004,93,02/04/2004,4,spr
0.23277,2004,94,03/04/2004,4,spr
0.13872,2004,95,04/04/2004,4,spr
0.15248,2004,96,05/04/2004,4,spr
0.13085,2004,97,06/04/2004,4,spr
0.13051,2004,98,07/04/2004,4,spr
0.12803,2004,99,08/04/2004,4,spr
0.16786,2004,100,09/04/2004,4,spr
0.13880,2004,101,10/04/2004,4,spr
0.13831,2004,102,11/04/2004,4,spr
0.21434,2004,103,12/04/2004,4,spr
0.25486,2004,104,13/04/2004,4,spr
0.36079,2004,105,14/04/2004,4,spr
0.31023,2004,106,15/04/2004,4,spr
0.44660,2004,107,16/04/2004,4,spr
0.34810,2004,108,17/04/2004,4,spr
0.26750,2004,109,18/04/2004,4,spr
0.46435,2004,110,19/04/2004,4,spr
0.60940,2004,111,20/04/2004,4,spr
0.44482,2004,112,21/04/2004,4,spr
0.37315,2004,113,22/04/2004,4,spr
0.50754,2004,114,23/04/2004,4,spr
0.76888,2004,115,24/04/2004,4,spr
0.50814,2004,116,25/04/2004,4,spr
0.46197,2004,117,26/04/2004,4,spr
0.38090,2004,118,27/04/2004,4,spr
0.36102,2004,119,28/04/2004,4,spr
0.56796,2004,120,29/04/2004,4,spr
0.54089,2004,121,30/04/2004,4,spr
0.38514,2004,122,01/05/2004,5,spr
0.46324,2004,123,02/05/2004,5,spr
0.38967,2004,124,03/05/2004,5,spr
0.30717,2004,125,04/05/2004,5,spr
0.29096,2004,126,05/05/2004,5,spr
0.46801,2004,127,06/05/2004,5,spr
0.84099,2004,128,07/05/2004,5,spr
0.76129,2004,129,08/05/2004,5,spr
0.73776,2004,130,09/05/2004,5,spr
0.77289,2004,131,10/05/2004,5,spr
0.38686,2004,132,11/05/2004,5,spr
0.44474,2004,133,12/05/2004,5,spr
0.37081,2004,134,13/05/2004,5,spr
0.38435,2004,135,14/05/2004,5,spr
0.41230,2004,136,15/05/2004,5,spr
0.57407,2004,137,16/05/2004,5,spr
0.48950,2004,138,17/05/2004,5,spr
0.48555,2004,139,18/05/2004,5,spr
0.49981,2004,140,19/05/2004,5,spr
0.57884,2004,141,20/05/2004,5,spr
0.74980,2004,142,21/05/2004,5,spr
0.76834,2004,143,22/05/2004,5,spr
0.66494,2004,144,23/05/2004,5,spr
0.66551,2004,145,24/05/2004,5,spr
0.59936,2004,146,25/05/2004,5,spr
0.63141,2004,147,26/05/2004,5,spr
0.61451,2004,148,27/05/2004,5,spr
0.60174,2004,149,28/05/2004,5,spr
0.67405,2004,150,29/05/2004,5,spr
0.48683,2004,151,30/05/2004,5,spr
0.40527,2004,152,31/05/2004,5,spr
0.43119,2004,153,01/06/2004,6,sum
0.59490,2004,154,02/06/2004,6,sum
0.54521,2004,155,03/06/2004,6,sum
0.75776,2004,156,04/06/2004,6,sum
0.90580,2004,157,05/06/2004,6,sum
0.84336,2004,158,06/06/2004,6,sum
0.92096,2004,159,07/06/2004,6,sum
0.64995,2004,160,08/06/2004,6,sum
0.50191,2004,161,09/06/2004,6,sum
0.58308,2004,162,10/06/2004,6,sum
0.63023,2004,163,11/06/2004,6,sum
0.96390,2004,164,12/06/2004,6,sum
1.50658,2004,165,13/06/2004,6,sum
1.02728,2004,166,14/06/2004,6,sum
1.46155,2004,167,15/06/2004,6,sum
1.07154,2004,168,16/06/2004,6,sum
2.03330,2004,169,17/06/2004,6,sum
1.40554,2004,170,18/06/2004,6,sum
1.05078,2004,171,19/06/2004,6,sum
1.00905,2004,172,20/06/2004,6,sum
1.52876,2004,173,21/06/2004,6,sum
1.21312,2004,174,22/06/2004,6,sum
2.21016,2004,175,23/06/2004,6,sum
2.03652,2004,176,24/06/2004,6,sum
1.59246,2004,177,25/06/2004,6,sum
1.49085,2004,178,26/06/2004,6,sum
1.83648,2004,179,27/06/2004,6,sum
1.99579,2004,180,28/06/2004,6,sum
1.76176,2004,181,29/06/2004,6,sum
2.05987,2004,182,30/06/2004,6,sum
1.81387,2004,183,01/07/2004,7,sum
1.77217,2004,184,02/07/2004,7,sum
1.83922,2004,185,03/07/2004,7,sum
2.36305,2004,186,04/07/2004,7,sum
2.76334,2004,187,05/07/2004,7,sum
1.22965,2004,188,06/07/2004,7,sum
1.91329,2004,189,07/07/2004,7,sum
1.61364,2004,190,08/07/2004,7,sum
1.00839,2004,191,09/07/2004,7,sum
2.30724,2004,192,10/07/2004,7,sum
2.08400,2004,193,11/07/2004,7,sum
1.05325,2004,194,12/07/2004,7,sum
1.52309,2004,195,13/07/2004,7,sum
0.67717,2004,196,14/07/2004,7,sum
0.64956,2004,197,15/07/2004,7,sum
1.71626,2004,198,16/07/2004,7,sum
1.50922,2004,199,17/07/2004,7,sum
2.09712,2004,200,18/07/2004,7,sum
1.82347,2004,201,19/07/2004,7,sum
1.13331,2004,202,20/07/2004,7,sum
1.90627,2004,203,21/07/2004,7,sum
0.80865,2004,204,22/07/2004,7,sum
2.15556,2004,205,23/07/2004,7,sum
1.62751,2004,206,24/07/2004,7,sum
2.07857,2004,207,25/07/2004,7,sum
2.11376,2004,208,26/07/2004,7,sum
1.81765,2004,209,27/07/2004,7,sum
1.73705,2004,210,28/07/2004,7,sum
1.69433,2004,211,29/07/2004,7,sum
1.60955,2004,212,30/07/2004,7,sum
0.87584,2004,213,31/07/2004,7,sum
0.56485,2004,214,01/08/2004,8,sum
0.44148,2004,215,02/08/2004,8,sum
0.77199,2004,216,03/08/2004,8,sum
1.08139,2004,217,04/08/2004,8,sum
1.53083,2004,218,05/08/2004,8,sum
1.63142,2004,219,06/08/2004,8,sum
0.76999,2004,220,07/08/2004,8,sum
1.16726,2004,221,08/08/2004,8,sum
0.87421,2004,222,09/08/2004,8,sum
1.15554,2004,223,10/08/2004,8,sum
0.75299,2004,224,11/08/2004,8,sum
0.38895,2004,225,12/08/2004,8,sum
0.67582,2004,226,13/08/2004,8,sum
0.92554,2004,227,14/08/2004,8,sum
1.21528,2004,228,15/08/2004,8,sum
0.66543,2004,229,16/08/2004,8,sum
0.82092,2004,230,17/08/2004,8,sum
0.70617,2004,231,18/08/2004,8,sum
0.73723,2004,232,19/08/2004,8,sum
0.58060,2004,233,20/08/2004,8,sum
0.55313,2004,234,21/08/2004,8,sum
0.60314,2004,235,22/08/2004,8,sum
1.09237,2004,236,23/08/2004,8,sum
1.04924,2004,237,24/08/2004,8,sum
0.53424,2004,238,25/08/2004,8,sum
0.70333,2004,239,26/08/2004,8,sum
0.56638,2004,240,27/08/2004,8,sum
0.38733,2004,241,28/08/2004,8,sum
0.42474,2004,242,29/08/2004,8,sum
0.49691,2004,243,30/08/2004,8,sum
0.45539,2004,244,31/08/2004,8,sum
0.45861,2004,245,01/09/2004,9,aut
0.28728,2004,246,02/09/2004,9,aut
0.18438,2004,247,03/09/2004,9,aut
0.33150,2004,248,04/09/2004,9,aut
0.24733,2004,249,05/09/2004,9,aut
0.25187,2004,250,06/09/2004,9,aut
0.27230,2004,251,07/09/2004,9,aut
0.76355,2004,252,08/09/2004,9,aut
0.31461,2004,253,09/09/2004,9,aut
0.70261,2004,254,10/09/2004,9,aut
0.05607,2004,255,11/09/2004,9,aut
0.10760,2004,256,12/09/2004,9,aut
0.00588,2004,257,13/09/2004,9,aut
0.22279,2004,258,14/09/2004,9,aut
0.27170,2004,259,15/09/2004,9,aut
0.55889,2004,260,16/09/2004,9,aut
0.04988,2004,261,17/09/2004,9,aut
0.04523,2004,262,18/09/2004,9,aut
0.05773,2004,263,19/09/2004,9,aut
0.07730,2004,264,20/09/2004,9,aut
0.23139,2004,265,21/09/2004,9,aut
0.55502,2004,266,22/09/2004,9,aut
0.48690,2004,267,23/09/2004,9,aut
0.13211,2004,268,24/09/2004,9,aut
0.32477,2004,269,25/09/2004,9,aut
0.25318,2004,270,26/09/2004,9,aut
0.03151,2004,271,27/09/2004,9,aut
0.13817,2004,272,28/09/2004,9,aut
0.07066,2004,273,29/09/2004,9,aut
0.17612,2004,274,30/09/2004,9,aut
0.14681,2004,275,01/10/2004,10,aut
0.31269,2004,276,02/10/2004,10,aut
0.42954,2004,277,03/10/2004,10,aut
0.71714,2004,278,04/10/2004,10,aut
0.36930,2004,279,05/10/2004,10,aut
0.38370,2004,280,06/10/2004,10,aut
0.24330,2004,281,07/10/2004,10,aut
0.45809,2004,282,08/10/2004,10,aut
0.08561,2004,283,09/10/2004,10,aut
0.06192,2004,284,10/10/2004,10,aut
0.32857,2004,285,11/10/2004,10,aut
0.16842,2004,286,12/10/2004,10,aut
0.22346,2004,287,13/10/2004,10,aut
0.40758,2004,288,14/10/2004,10,aut
0.58384,2004,289,15/10/2004,10,aut
0.21925,2004,290,16/10/2004,10,aut
0.16512,2004,291,17/10/2004,10,aut
0.75416,2004,292,18/10/2004,10,aut
0.49932,2004,293,19/10/2004,10,aut
0.38230,2004,294,20/10/2004,10,aut
0.23785,2004,295,21/10/2004,10,aut
0.38112,2004,296,22/10/2004,10,aut
0.07671,2004,297,23/10/2004,10,aut
0.02741,2004,298,24/10/2004,10,aut
0.45080,2004,299,25/10/2004,10,aut
0.65228,2004,300,26/10/2004,10,aut
0.05725,2004,301,27/10/2004,10,aut
0.01861,2004,302,28/10/2004,10,aut
0.12506,2004,303,29/10/2004,10,aut
0.38189,2004,304,30/10/2004,10,aut
0.25664,2004,305,31/10/2004,10,aut
0.01437,2004,306,01/11/2004,11,aut
0.08896,2004,307,02/11/2004,11,aut
0.04113,2004,308,03/11/2004,11,aut
0.04562,2004,309,04/11/2004,11,aut
0.06833,2004,310,05/11/2004,11,aut
0.10295,2004,311,06/11/2004,11,aut
0.08302,2004,312,07/11/2004,11,aut
0.05503,2004,313,08/11/2004,11,aut
0.06691,2004,314,09/11/2004,11,aut
0.08438,2004,315,10/11/2004,11,aut
0.11834,2004,316,11/11/2004,11,aut
0.05824,2004,317,12/11/2004,11,aut
0.07586,2004,318,13/11/2004,11,aut
0.11960,2004,319,14/11/2004,11,aut
0.13643,2004,320,15/11/2004,11,aut
0.26416,2004,321,16/11/2004,11,aut
0.58329,2004,322,17/11/2004,11,aut
0.74121,2004,323,18/11/2004,11,aut
0.39685,2004,324,19/11/2004,11,aut
0.37628,2004,325,20/11/2004,11,aut
0.06791,2004,326,21/11/2004,11,aut
0.27634,2004,327,22/11/2004,11,aut
0.45048,2004,328,23/11/2004,11,aut
0.16614,2004,329,24/11/2004,11,aut
0.04379,2004,330,25/11/2004,11,aut
0.32696,2004,331,26/11/2004,11,aut
0.12414,2004,332,27/11/2004,11,aut
0.04157,2004,333,28/11/2004,11,aut
0.01018,2004,334,29/11/2004,11,aut
0.04929,2004,335,30/11/2004,11,aut
0.15596,2004,336,01/12/2004,12,win
0.03334,2004,337,02/12/2004,12,win
0.07588,2004,338,03/12/2004,12,win
0.06797,2004,339,04/12/2004,12,win
0.08032,2004,340,05/12/2004,12,win
0.01133,2004,341,06/12/2004,12,win
0.00789,2004,342,07/12/2004,12,win
0.02810,2004,343,08/12/2004,12,win
0.08319,2004,344,09/12/2004,12,win
0.20161,2004,345,10/12/2004,12,win
0.06350,2004,346,11/12/2004,12,win
0.04499,2004,347,12/12/2004,12,win
0.05810,2004,348,13/12/2004,12,win
0.15685,2004,349,14/12/2004,12,win
0.04957,2004,350,15/12/2004,12,win
0.07006,2004,351,16/12/2004,12,win
0.15756,2004,352,17/12/2004,12,win
0.06506,2004,353,18/12/2004,12,win
0.23651,2004,354,19/12/2004,12,win
0.06733,2004,355,20/12/2004,12,win
0.05494,2004,356,21/12/2004,12,win
0.08433,2004,357,22/12/2004,12,win
0.04691,2004,358,23/12/2004,12,win
0.07083,2004,359,24/12/2004,12,win
0.05940,2004,360,25/12/2004,12,win
0.03424,2004,361,26/12/2004,12,win
0.04722,2004,362,27/12/2004,12,win
0.07003,2004,363,28/12/2004,12,win
0.15174,2004,364,29/12/2004,12,win
0.05433,2004,365,30/12/2004,12,win
0.06156,2004,366,31/12/2004,12,win
0.07277,2005,1,01/01/2005,1,win
0.04773,2005,2,02/01/2005,1,win
0.10025,2005,3,03/01/2005,1,win
0.12744,2005,4,04/01/2005,1,win
0.14401,2005,5,05/01/2005,1,win
0.11740,2005,6,06/01/2005,1,win
0.18003,2005,7,07/01/2005,1,win
0.10626,2005,8,08/01/2005,1,win
0.06435,2005,9,09/01/2005,1,win
0.05780,2005,10,10/01/2005,1,win
0.05799,2005,11,11/01/2005,1,win
0.08979,2005,12,12/01/2005,1,win
0.09119,2005,13,13/01/2005,1,win
0.07681,2005,14,14/01/2005,1,win
0.08222,2005,15,15/01/2005,1,win
0.06213,2005,16,16/01/2005,1,win
0.12582,2005,17,17/01/2005,1,win
0.06205,2005,18,18/01/2005,1,win
0.08634,2005,19,19/01/2005,1,win
0.06265,2005,20,20/01/2005,1,win
0.05323,2005,21,21/01/2005,1,win
0.06790,2005,22,22/01/2005,1,win
0.08499,2005,23,23/01/2005,1,win
0.13603,2005,24,24/01/2005,1,win
0.14157,2005,25,25/01/2005,1,win
0.12088,2005,26,26/01/2005,1,win
0.05364,2005,27,27/01/2005,1,win
0.04236,2005,28,28/01/2005,1,win
0.08839,2005,29,29/01/2005,1,win
0.11623,2005,30,30/01/2005,1,win
0.32952,2005,31,31/01/2005,1,win
0.12221,2005,32,01/02/2005,2,win
0.04245,2005,33,02/02/2005,2,win
0.10409,2005,34,03/02/2005,2,win
0.32698,2005,35,04/02/2005,2,win
0.21424,2005,36,05/02/2005,2,win
0.07211,2005,37,06/02/2005,2,win
0.07376,2005,38,07/02/2005,2,win
0.04303,2005,39,08/02/2005,2,win
0.05738,2005,40,09/02/2005,2,win
0.05163,2005,41,10/02/2005,2,win
0.12481,2005,42,11/02/2005,2,win
0.08330,2005,43,12/02/2005,2,win
0.13697,2005,44,13/02/2005,2,win
0.11864,2005,45,14/02/2005,2,win
0.13834,2005,46,15/02/2005,2,win
0.03063,2005,47,16/02/2005,2,win
0.07414,2005,48,17/02/2005,2,win
0.06986,2005,49,18/02/2005,2,win
0.14859,2005,50,19/02/2005,2,win
0.27179,2005,51,20/02/2005,2,win
0.13278,2005,52,21/02/2005,2,win
0.05959,2005,53,22/02/2005,2,win
0.02598,2005,54,23/02/2005,2,win
0.30014,2005,55,24/02/2005,2,win
0.27892,2005,56,25/02/2005,2,win
0.10519,2005,57,26/02/2005,2,win
0.18301,2005,58,27/02/2005,2,win
0.01901,2005,59,28/02/2005,2,win
0.10252,2005,60,01/03/2005,3,spr
0.14172,2005,61,02/03/2005,3,spr
-0.01406,2005,62,03/03/2005,3,spr
0.02965,2005,63,04/03/2005,3,spr
0.05778,2005,64,05/03/2005,3,spr
0.12412,2005,65,06/03/2005,3,spr
0.21936,2005,66,07/03/2005,3,spr
0.27192,2005,67,08/03/2005,3,spr
0.02857,2005,68,09/03/2005,3,spr
0.20777,2005,69,10/03/2005,3,spr
0.14075,2005,70,11/03/2005,3,spr
0.33970,2005,71,12/03/2005,3,spr
0.57036,2005,72,13/03/2005,3,spr
0.02253,2005,73,14/03/2005,3,spr
0.01989,2005,74,15/03/2005,3,spr
0.18595,2005,75,16/03/2005,3,spr
0.20799,2005,76,17/03/2005,3,spr
0.12949,2005,77,18/03/2005,3,spr
0.01796,2005,78,19/03/2005,3,spr
0.03349,2005,79,20/03/2005,3,spr
0.04743,2005,80,21/03/2005,3,spr
0.05666,2005,81,22/03/2005,3,spr
0.09911,2005,82,23/03/2005,3,spr
0.05698,2005,83,24/03/2005,3,spr
0.13779,2005,84,25/03/2005,3,spr
0.12708,2005,85,26/03/2005,3,spr
0.29381,2005,86,27/03/2005,3,spr
0.11206,2005,87,28/03/2005,3,spr
0.22050,2005,88,29/03/2005,3,spr
0.10113,2005,89,30/03/2005,3,spr
0.35918,2005,90,31/03/2005,3,spr
0.51911,2005,91,01/04/2005,4,spr
0.44948,2005,92,02/04/2005,4,spr
0.20984,2005,93,03/04/2005,4,spr
0.22049,2005,94,04/04/2005,4,spr
0.02365,2005,95,05/04/2005,4,spr
0.09418,2005,96,06/04/2005,4,spr
0.13962,2005,97,07/04/2005,4,spr
0.16902,2005,98,08/04/2005,4,spr
0.32883,2005,99,09/04/2005,4,spr
0.25278,2005,100,10/04/2005,4,spr
0.29411,2005,101,11/04/2005,4,spr
0.10407,2005,102,12/04/2005,4,spr
0.03626,2005,103,13/04/2005,4,spr
0.05280,2005,104,14/04/2005,4,spr
0.07984,2005,105,15/04/2005,4,spr
0.08283,2005,106,16/04/2005,4,spr
0.13800,2005,107,17/04/2005,4,spr
0.07747,2005,108,18/04/2005,4,spr
0.19237,2005,109,19/04/2005,4,spr
0.30356,2005,110,20/04/2005,4,spr
0.15707,2005,111,21/04/2005,4,spr
0.15766,2005,112,22/04/2005,4,spr
0.05587,2005,113,23/04/2005,4,spr
0.02173,2005,114,24/04/2005,4,spr
0.10856,2005,115,25/04/2005,4,spr
0.13631,2005,116,26/04/2005,4,spr
0.17692,2005,117,27/04/2005,4,spr
0.17974,2005,118,28/04/2005,4,spr
0.15674,2005,119,29/04/2005,4,spr
0.25804,2005,120,30/04/2005,4,spr
0.38651,2005,121,01/05/2005,5,spr
0.28375,2005,122,02/05/2005,5,spr
0.18975,2005,123,03/05/2005,5,spr
0.23364,2005,124,04/05/2005,5,spr
0.46947,2005,125,05/05/2005,5,spr
0.43804,2005,126,06/05/2005,5,spr
0.32506,2005,127,07/05/2005,5,spr
0.48390,2005,128,08/05/2005,5,spr
0.31003,2005,129,09/05/2005,5,spr
0.15646,2005,130,10/05/2005,5,spr
0.38721,2005,131,11/05/2005,5,spr
0.24567,2005,132,12/05/2005,5,spr
0.40982,2005,133,13/05/2005,5,spr
0.35648,2005,134,14/05/2005,5,spr
0.28386,2005,135,15/05/2005,5,spr
0.47443,2005,136,16/05/2005,5,spr
0.43485,2005,137,17/05/2005,5,spr
0.30830,2005,138,18/05/2005,5,spr
0.52151,2005,139,19/05/2005,5,spr
1.08313,2005,140,20/05/2005,5,spr
0.84656,2005,141,21/05/2005,5,spr
0.52947,2005,142,22/05/2005,5,spr
0.43622,2005,143,23/05/2005,5,spr
0.49256,2005,144,24/05/2005,5,spr
0.58909,2005,145,25/05/2005,5,spr
0.60701,2005,146,26/05/2005,5,spr
0.71880,2005,147,27/05/2005,5,spr
0.70493,2005,148,28/05/2005,5,spr
0.66028,2005,149,29/05/2005,5,spr
0.78053,2005,150,30/05/2005,5,spr
1.08925,2005,151,31/05/2005,5,spr
1.12973,2005,152,01/06/2005,6,sum
1.18061,2005,153,02/06/2005,6,sum
1.40123,2005,154,03/06/2005,6,sum
1.13108,2005,155,04/06/2005,6,sum
1.25487,2005,156,05/06/2005,6,sum
1.19038,2005,157,06/06/2005,6,sum
1.32637,2005,158,07/06/2005,6,sum
1.38622,2005,159,08/06/2005,6,sum
1.25232,2005,160,09/06/2005,6,sum
1.43014,2005,161,10/06/2005,6,sum
1.01645,2005,162,11/06/2005,6,sum
0.61870,2005,163,12/06/2005,6,sum
0.83122,2005,164,13/06/2005,6,sum
0.72236,2005,165,14/06/2005,6,sum
0.67890,2005,166,15/06/2005,6,sum
